user_id,Recency,Frequency,Monetary
20690227,27,1,23.83
21638306,56,1,23.83
21649493,29,1,23.83
21715868,29,1,23.83
21984352,249,1,23.83
22121554,87,1,23.83
22123469,86,1,23.83
22123924,86,1,23.83
22128721,83,1,23.83
22151899,68,1,23.83
22153475,67,1,23.83
22154346,67,1,23.83
22155457,66,1,23.83
22155988,65,1,23.83
22157286,64,1,23.83
22160415,62,1,23.83
22162058,61,1,23.83
22162192,61,1,23.83
22164558,60,1,23.83
22170227,56,1,23.83
22172640,42,1,23.83
22176499,52,1,23.83
22177582,52,1,23.83
22178022,51,1,23.83
22183418,47,1,23.83
22184516,46,1,23.83
22190007,41,1,23.83
22193468,38,1,23.83
22195704,36,1,23.83
22198634,34,1,23.83
22200899,32,1,23.83
22203210,30,1,23.83
22204034,29,1,23.83
22204772,29,1,23.83
22229610,6,1,23.83
21943206,290,1,23.82
12454979,4,1,23.81
20768832,133,1,23.81
20528362,61,1,23.8
22062445,137,1,23.79
8130230,207,1,23.78
8240760,262,1,23.78
17066886,249,1,23.78
19198285,275,1,23.78
21313836,270,1,23.78
21858316,332,1,23.78
21869743,114,1,23.78
21876454,240,1,23.78
21881354,10,1,23.78
21910337,232,1,23.78
21922365,317,1,23.78
21923608,316,1,23.78
21932564,245,1,23.78
21935866,299,1,23.78
21938626,244,1,23.78
21941753,82,1,23.78
21941883,290,1,23.78
21944752,288,1,23.78
21946654,286,1,23.78
21952514,281,1,23.78
21961902,271,1,23.78
21967297,265,1,23.78
21968542,264,1,23.78
21987312,246,1,23.78
22001105,232,1,23.78
22002033,231,1,23.78
22032159,177,1,23.78
22072958,76,1,23.78
22077420,107,1,23.78
22077823,72,1,23.78
22087369,115,1,23.78
22097149,106,1,23.78
22109374,96,1,23.78
22168479,57,1,23.78
22190578,18,1,23.78
22203995,29,1,23.78
21960704,272,1,23.77
22000601,233,1,23.77
22187663,13,1,23.77
6681111,31,1,23.76
19775303,67,1,23.76
22003671,228,1,23.76
22010244,217,1,23.76
22143461,74,1,23.76
22202846,30,1,23.76
22210088,21,1,23.76
20924520,135,1,23.75
22162541,61,1,23.75
22165878,52,1,23.75
22167792,58,1,23.75
22181961,48,1,23.75
22186455,44,1,23.75
22197140,35,1,23.75
21594847,137,1,23.74
21877080,159,1,23.74
21953363,280,1,23.74
21974739,257,1,23.74
19491876,219,1,23.73
22082347,93,1,23.73
18626505,226,1,23.72
19130776,223,1,23.72
21981906,251,1,23.72
22027885,185,1,23.71
22224823,12,1,23.71
13977669,88,1,23.7
21937793,296,1,23.7
9488998,68,1,23.69
21966385,266,1,23.69
11066254,55,1,23.68
14274542,313,1,23.68
21593998,274,1,23.68
21976741,255,1,23.68
22009643,218,1,23.68
22033669,174,1,23.68
7156295,75,1,23.65
10117576,106,1,23.65
12154491,55,1,23.65
20463890,316,1,23.65
21807097,263,1,23.65
21970836,261,1,23.65
22020246,200,1,23.65
22072730,108,1,23.65
22142324,68,1,23.63
22151105,69,1,23.63
22155717,65,1,23.63
22159649,60,1,23.63
22160150,62,1,23.63
22174795,53,1,23.63
22178659,51,1,23.63
22187940,39,1,23.63
22195662,34,1,23.63
22203041,30,1,23.63
22206264,28,1,23.63
11961884,168,1,23.61
15786798,248,1,23.61
21813942,65,1,23.61
21974407,237,1,23.61
21983282,249,1,23.6
22108865,96,1,23.6
8000782,61,1,23.59
22091378,106,1,23.59
17122077,74,1,23.58
21898495,357,1,23.58
21992197,243,1,23.58
22019570,201,1,23.58
22077089,122,1,23.58
22127747,84,1,23.58
22132947,76,1,23.58
22133444,80,1,23.58
22137233,78,1,23.58
22137261,78,1,23.58
22141486,75,1,23.58
22158523,64,1,23.58
22187810,43,1,23.58
22187858,43,1,23.58
22232917,2,1,23.58
22006585,224,1,23.57
22173219,54,1,23.57
22203557,30,1,23.56
12044409,233,1,23.55
12852525,72,1,23.55
21934313,301,1,23.55
21955070,278,1,23.55
22155894,65,1,23.55
22170908,52,1,23.55
21978826,253,1,23.54
22068442,111,1,23.54
22197933,33,1,23.54
2027604,244,1,23.53
6520524,165,1,23.53
20013686,130,1,23.53
20635270,130,1,23.53
21938353,296,1,23.53
22068392,130,1,23.53
22160268,62,1,23.53
22011253,215,1,23.52
9002971,91,1,23.51
19333751,24,1,23.51
21932838,211,1,23.51
22031675,178,1,23.51
22227953,8,1,23.51
15591383,265,1,23.5
22119183,88,1,23.5
22233859,1,1,23.5
22233958,1,1,23.5
21989869,139,1,23.49
22047291,153,1,23.49
22075144,124,1,23.49
22084544,117,1,23.49
20050484,61,1,23.48
20849131,36,1,23.48
22002748,224,1,23.48
22010149,217,1,23.48
22077528,122,1,23.48
22083491,118,1,23.48
22175055,53,1,23.48
21981350,251,1,23.47
20103322,107,1,23.46
22039853,79,1,23.46
22134636,49,1,23.46
11937075,179,1,23.45
21955051,278,1,23.45
21990210,9,1,23.45
22006798,224,1,23.45
22210686,24,1,23.44
9228731,140,1,23.43
10016790,139,1,23.43
10076404,131,1,23.43
10703958,150,1,23.43
11139789,142,1,23.43
11375988,142,1,23.43
13328834,147,1,23.43
14143224,164,1,23.43
18106193,139,1,23.43
18474099,151,1,23.43
19326363,145,1,23.43
19485153,140,1,23.43
21370784,152,1,23.43
21399338,135,1,23.43
21784709,144,1,23.43
22046986,153,1,23.43
22049525,150,1,23.43
22052314,147,1,23.43
22052802,147,1,23.43
22053155,146,1,23.43
22053240,146,1,23.43
22053471,146,1,23.43
22053793,146,1,23.43
22054504,145,1,23.43
22065235,133,1,23.43
22066806,132,1,23.43
22070551,126,1,23.43
22072425,126,1,23.43
22072431,126,1,23.43
7947149,43,1,23.42
21955103,278,1,23.42
18736023,134,1,23.41
21391867,131,1,23.41
6389248,23,1,23.4
13296182,23,1,23.4
21890604,105,1,23.4
22173163,22,1,23.4
22214453,21,1,23.4
18755930,41,1,23.39
21958879,274,1,23.39
22009661,218,1,23.39
22029319,182,1,23.39
1258730,88,1,23.38
21978813,253,1,23.38
22141464,75,1,23.38
22175714,53,1,23.38
13329416,82,1,23.37
14377051,155,1,23.37
20870234,7,1,23.37
1318473,364,1,23.36
17902231,245,1,23.36
21645916,227,1,23.36
21910352,331,1,23.36
22117802,90,1,23.35
22140388,76,1,23.35
3560238,52,1,23.34
5732013,60,1,23.34
6221301,81,1,23.34
6695356,81,1,23.34
8128219,44,1,23.34
8590285,51,1,23.34
8802157,80,1,23.34
8911212,35,1,23.34
17878857,106,1,23.34
17894841,20,1,23.34
18934468,7,1,23.34
19981228,77,1,23.34
20364160,123,1,23.34
21091524,76,1,23.34
21554904,120,1,23.34
22091901,111,1,23.34
22093814,109,1,23.34
22098063,106,1,23.34
22138578,76,1,23.34
22150079,70,1,23.34
22164795,59,1,23.34
22212899,22,1,23.34
21551339,354,1,23.33
21973464,259,1,23.33
22006880,224,1,23.33
22050444,130,1,23.33
22060155,137,1,23.33
22068638,130,1,23.33
981459,91,1,23.32
3176091,28,1,23.32
4213380,57,1,23.32
6266126,36,1,23.32
7639532,83,1,23.32
9164428,69,1,23.32
9568156,93,1,23.32
9650640,65,1,23.32
9888446,90,1,23.32
10417282,56,1,23.32
13236186,50,1,23.32
13241433,28,1,23.32
14580119,70,1,23.32
14671826,47,1,23.32
16817104,92,1,23.32
17413526,95,1,23.32
17918630,93,1,23.32
19053611,34,1,23.32
19932507,74,1,23.32
21616456,84,1,23.32
21680071,71,1,23.32
22076677,51,1,23.32
22106613,98,1,23.32
22110356,95,1,23.32
22112929,93,1,23.32
22113858,91,1,23.32
22117040,90,1,23.32
22123684,86,1,23.32
22124248,86,1,23.32
22142915,75,1,23.32
22151733,69,1,23.32
22152935,68,1,23.32
22156770,65,1,23.32
22158398,64,1,23.32
22163450,60,1,23.32
22165833,59,1,23.32
22169974,56,1,23.32
22170771,56,1,23.32
22202668,30,1,23.32
22203438,30,1,23.32
22205923,28,1,23.32
22206345,28,1,23.32
22206757,27,1,23.32
22226715,10,1,23.32
10108608,29,1,23.31
13859535,38,1,23.31
21082597,40,1,23.31
21483617,38,1,23.31
21562949,47,1,23.31
22026990,44,1,23.31
22191168,41,1,23.31
22191641,40,1,23.31
22192534,39,1,23.31
22197197,35,1,23.31
22203912,29,1,23.31
186004,17,1,23.3
1344341,10,1,23.3
6552327,24,1,23.3
9245822,16,1,23.3
10137420,17,1,23.3
10273709,259,1,23.3
10409105,49,1,23.3
13996526,15,1,23.3
15685404,45,1,23.3
18073832,22,1,23.3
18124890,1,1,23.3
18359790,19,1,23.3
18443458,3,1,23.3
20191067,3,1,23.3
21352056,25,1,23.3
21841695,51,1,23.3
22009843,218,1,23.3
22076085,117,1,23.3
22212067,23,1,23.3
22213323,19,1,23.3
22213572,22,1,23.3
22215127,21,1,23.3
22219335,17,1,23.3
22221199,15,1,23.3
22230292,6,1,23.3
6389822,10,1,23.29
14996489,168,1,23.29
21974646,257,1,23.29
22201759,9,1,23.29
22213547,22,1,23.29
21655168,69,1,23.28
21899623,357,1,23.28
22084070,117,1,23.28
2328921,206,1,23.27
22063807,135,1,23.27
22174097,54,1,23.27
10037462,219,1,23.26
21898256,231,1,23.26
22015653,207,1,23.26
22027251,186,1,23.26
22038674,82,1,23.25
12257953,118,1,23.24
13902051,113,1,23.24
15198730,189,1,23.24
15998749,109,1,23.24
18154432,108,1,23.24
19226778,81,1,23.24
19269480,77,1,23.24
20182585,69,1,23.24
20948081,35,1,23.24
20965000,81,1,23.24
22134901,79,1,23.24
22139972,76,1,23.24
9805173,247,1,23.23
18788929,61,1,23.23
21640614,124,1,23.23
21980138,157,1,23.23
22057924,131,1,23.23
22058190,131,1,23.23
22058954,141,1,23.23
22066637,132,1,23.23
22071284,127,1,23.23
22163319,60,1,23.23
22175380,53,1,23.23
3002533,252,1,23.22
15483079,251,1,23.22
17825677,11,1,23.22
21193866,195,1,23.22
21965605,44,1,23.22
21991118,244,1,23.22
21991642,243,1,23.22
22008889,220,1,23.22
22011988,214,1,23.22
22229056,7,1,23.22
8473041,212,1,23.21
21976178,256,1,23.21
13773971,216,1,23.2
17955046,347,1,23.2
18989576,94,1,23.2
22015399,208,1,23.2
22095299,58,1,23.2
22166899,24,1,23.2
22174057,21,1,23.2
22180016,22,1,23.2
22206394,26,1,23.2
22215131,21,1,23.2
19803226,180,1,23.19
22203925,29,1,23.19
7560301,292,1,23.18
11133186,64,1,23.18
22162646,61,1,23.18
22131613,81,1,23.17
22165525,59,1,23.17
22189115,42,1,23.17
18649977,212,1,23.16
20899035,59,1,23.16
21545290,81,1,23.16
21791672,88,1,23.16
22117457,88,1,23.16
22120778,88,1,23.16
21568579,209,1,23.14
21779076,223,1,23.14
21901324,354,1,23.14
22051661,107,1,23.14
22080202,120,1,23.14
22094791,77,1,23.14
22099786,104,1,23.14
22115359,70,1,23.14
22125556,85,1,23.14
22128701,82,1,23.14
22129424,83,1,23.14
22136102,79,1,23.14
22142867,47,1,23.14
22183864,47,1,23.14
22217403,19,1,23.14
22219751,17,1,23.14
21957068,275,1,23.13
22112589,93,1,23.13
8399151,40,1,23.12
14814608,61,1,23.12
17633991,61,1,23.12
18110897,313,1,23.12
18243953,137,1,23.12
20826970,62,1,23.12
22003495,228,1,23.12
22014160,70,1,23.12
22026460,98,1,23.12
22036829,169,1,23.12
22065582,89,1,23.12
22070546,33,1,23.12
22079236,85,1,23.12
22097837,87,1,23.12
22125309,85,1,23.12
22126692,84,1,23.12
22145446,72,1,23.12
22146128,72,1,23.12
22151097,69,1,23.12
22151777,68,1,23.12
22151823,68,1,23.12
22152016,67,1,23.12
22154278,67,1,23.12
22155741,64,1,23.12
22163727,54,1,23.12
22167744,58,1,23.12
22170074,56,1,23.12
22173127,55,1,23.12
22173878,54,1,23.12
22175884,53,1,23.12
22176445,52,1,23.12
22176997,52,1,23.12
22177551,52,1,23.12
22182030,48,1,23.12
22182105,48,1,23.12
22199224,28,1,23.12
22203769,29,1,23.12
22204086,29,1,23.12
21955184,272,1,23.11
22007248,223,1,23.11
22142268,75,1,23.11
22184512,46,1,23.11
22197474,29,1,23.11
22203827,29,1,23.11
13632043,183,1,23.1
22203422,25,1,23.1
22213890,21,1,23.1
22221111,15,1,23.1
22227362,9,1,23.1
7099835,47,1,23.09
12444890,251,1,23.09
22213151,21,1,23.09
22215164,21,1,23.09
10511313,224,1,23.08
20609176,217,1,23.07
21851701,92,1,23.07
22049998,150,1,23.07
22160883,62,1,23.07
21627213,209,1,23.06
21989830,245,1,23.06
19023614,130,1,23.05
10144271,5,1,23.04
21942408,291,1,23.04
22010769,216,1,23.04
22043609,108,1,23.04
22117249,81,1,23.04
22130855,82,1,23.04
19898814,79,1,23.03
21670437,123,1,23.03
21996374,239,1,23.02
16355648,67,1,23.01
22009804,218,1,23.01
1425468,275,1,23
3331131,274,1,23
8913794,66,1,23
10050504,26,1,23
17699122,41,1,23
17771069,27,1,23
17914022,74,1,23
21919188,95,1,23
22190635,41,1,23
7686784,124,1,22.99
10338962,137,1,22.99
11459382,144,1,22.99
14211819,151,1,22.99
17010379,137,1,22.99
17323729,145,1,22.99
19468109,248,1,22.99
20034143,134,1,22.99
20553562,153,1,22.99
22019771,200,1,22.99
22029184,182,1,22.99
22048005,152,1,22.99
22061799,137,1,22.99
22067972,131,1,22.99
22092910,107,1,22.99
22150402,68,1,22.99
1367237,277,1,22.98
1851491,318,1,22.98
2907297,288,1,22.98
4158370,277,1,22.98
4172233,306,1,22.98
8090202,5,1,22.98
10468882,297,1,22.98
10797611,286,1,22.98
11424739,298,1,22.98
14091417,338,1,22.98
14935116,296,1,22.98
15089264,31,1,22.98
15136866,8,1,22.98
18067327,89,1,22.98
18596780,302,1,22.98
19283118,109,1,22.98
20098380,37,1,22.98
20308304,240,1,22.98
20785461,298,1,22.98
20793487,21,1,22.98
20821852,81,1,22.98
21378832,242,1,22.98
21823676,246,1,22.98
21909155,336,1,22.98
21931385,303,1,22.98
21939592,294,1,22.98
21939705,294,1,22.98
21946241,287,1,22.98
21967675,265,1,22.98
21970664,262,1,22.98
21980909,252,1,22.98
21981894,251,1,22.98
21988412,246,1,22.98
22085247,116,1,22.98
22097215,106,1,22.98
22113867,39,1,22.98
22120801,88,1,22.98
22131463,81,1,22.98
22148327,71,1,22.98
22159173,63,1,22.98
22163988,60,1,22.98
22170589,56,1,22.98
22178321,49,1,22.98
22195120,37,1,22.98
22205753,28,1,22.98
22222586,10,1,22.98
22228239,8,1,22.98
1935036,22,1,22.97
14871996,244,1,22.97
21857303,31,1,22.97
22215789,20,1,22.97
21963500,268,1,22.96
22009318,219,1,22.96
21976442,256,1,22.95
21979581,253,1,22.95
21979621,253,1,22.95
11975653,215,1,22.94
22021080,198,1,22.93
22027737,185,1,22.93
9094158,139,1,22.92
10019839,332,1,22.92
15326834,147,1,22.92
20889229,143,1,22.92
21197896,183,1,22.92
21904981,346,1,22.92
21914515,327,1,22.92
21953817,279,1,22.92
22046147,154,1,22.92
22056821,143,1,22.92
22075073,124,1,22.92
22120153,88,1,22.92
22152341,68,1,22.92
22172466,53,1,22.92
22183457,29,1,22.92
22206472,27,1,22.92
22220399,1,1,22.92
19906090,38,1,22.91
21950661,173,1,22.91
21957807,275,1,22.91
22014371,210,1,22.91
22105004,100,1,22.91
22107154,98,1,22.91
22109030,96,1,22.91
22203459,30,1,22.91
22109125,96,1,22.9
21403309,179,1,22.89
22152187,68,1,22.89
22156054,65,1,22.89
17458421,83,1,22.88
18358765,30,1,22.88
18908272,44,1,22.88
20150727,94,1,22.88
22110685,95,1,22.88
22113655,85,1,22.88
22143072,73,1,22.88
22158422,64,1,22.88
22164352,60,1,22.88
9288691,127,1,22.87
9865198,62,1,22.87
20590876,143,1,22.87
21419754,236,1,22.87
21962303,270,1,22.87
7684885,81,1,22.86
22106876,98,1,22.86
20708964,186,1,22.85
22172214,55,1,22.85
7954062,271,1,22.84
21939552,294,1,22.84
22177806,51,1,22.84
8021723,76,1,22.83
8480614,79,1,22.83
10678193,61,1,22.83
14695519,106,1,22.83
14915541,67,1,22.83
16412394,77,1,22.83
17208285,61,1,22.83
19556367,106,1,22.83
21441669,82,1,22.83
21714333,253,1,22.83
22096950,107,1,22.83
22113994,92,1,22.83
22125806,85,1,22.83
22130966,82,1,22.83
22132577,81,1,22.83
22135260,79,1,22.83
22137035,78,1,22.83
22138210,77,1,22.83
22147016,72,1,22.83
22147975,71,1,22.83
21999137,235,1,22.82
22044471,156,1,22.82
14697073,303,1,22.81
22009335,219,1,22.81
22224894,12,1,22.81
13183996,197,1,22.8
13708326,349,1,22.8
20712075,345,1,22.8
21296535,85,1,22.8
21901016,355,1,22.8
22049995,150,1,22.79
22075241,124,1,22.79
21663486,245,1,22.78
21892730,51,1,22.78
21904641,348,1,22.78
21914951,327,1,22.78
21922020,317,1,22.78
21923805,315,1,22.78
21924339,315,1,22.78
21932145,303,1,22.78
21934527,301,1,22.78
21945843,287,1,22.78
21946627,286,1,22.78
21954241,279,1,22.78
21976767,255,1,22.78
21981021,246,1,22.78
21988059,246,1,22.78
22027342,186,1,22.78
22045993,99,1,22.78
22094856,108,1,22.78
22146045,59,1,22.78
22181252,49,1,22.78
22189187,31,1,22.78
22190482,8,1,22.78
22210667,24,1,22.78
403795,267,1,22.77
21911180,332,1,22.77
21980388,252,1,22.77
15159357,215,1,22.76
22174608,54,1,22.76
22199790,33,1,22.76
19843171,64,1,22.75
21714503,360,1,22.73
22019515,201,1,22.73
2956490,51,1,22.72
16006709,165,1,22.72
21935088,300,1,22.72
22048790,151,1,22.72
15925281,47,1,22.71
21395685,261,1,22.71
22080126,98,1,22.71
22160680,62,1,22.71
11555365,176,1,22.7
21342387,288,1,22.7
21992268,243,1,22.7
22165570,36,1,22.7
17812828,182,1,22.69
22085321,116,1,22.68
22087661,114,1,22.68
22186081,45,1,22.68
18551737,256,1,22.67
20904522,79,1,22.67
21966767,248,1,22.67
18870677,240,1,22.66
21887444,358,1,22.66
21937309,233,1,22.66
21960999,271,1,22.66
7587528,269,1,22.65
12035413,52,1,22.65
21973229,259,1,22.65
22003629,228,1,22.65
22043312,117,1,22.64
22217654,18,1,22.64
22089696,111,1,22.63
22098718,105,1,22.63
22130220,82,1,22.63
22134730,78,1,22.63
22144031,74,1,22.63
22144178,74,1,22.63
22166114,59,1,22.63
22194926,37,1,22.63
22196512,36,1,22.63
21853930,123,1,22.62
22006004,225,1,22.62
22012371,213,1,22.62
21960606,272,1,22.61
22013602,210,1,22.61
22143687,74,1,22.61
21680068,216,1,22.6
9116659,239,1,22.59
14333394,273,1,22.59
22233804,1,1,22.59
21072754,65,1,22.58
22186269,45,1,22.58
15243876,100,1,22.56
20039223,36,1,22.56
22026376,106,1,22.56
22153900,67,1,22.56
22161312,55,1,22.56
21017224,211,1,22.55
22060648,138,1,22.55
11791648,266,1,22.54
21982450,219,1,22.54
22003882,228,1,22.54
21963994,268,1,22.51
22081232,117,1,22.51
22111166,94,1,22.51
18085507,66,1,22.5
20511706,51,1,22.5
22123335,86,1,22.5
22146078,72,1,22.5
22162394,61,1,22.5
22233542,2,1,22.5
22051613,148,1,22.49
22060521,139,1,22.49
22062904,136,1,22.49
22144704,73,1,22.49
2840039,35,1,22.48
8141528,61,1,22.48
8671807,88,1,22.48
19818861,102,1,22.48
19977317,87,1,22.48
21931134,305,1,22.48
22096207,107,1,22.48
22145144,73,1,22.48
22149939,70,1,22.48
22170846,56,1,22.48
22192182,39,1,22.48
22197409,35,1,22.48
22206500,27,1,22.48
22207171,26,1,22.48
22222666,14,1,22.48
22223739,13,1,22.48
22224166,12,1,22.48
22224565,12,1,22.48
18534786,199,1,22.47
18305742,41,1,22.46
21593293,137,1,22.46
21703051,325,1,22.46
21827068,49,1,22.46
13746150,135,1,22.45
15103156,18,1,22.45
21791111,127,1,22.45
21977328,255,1,22.45
22027005,187,1,22.45
22094691,109,1,22.45
22158934,63,1,22.45
22191412,40,1,22.45
21937223,297,1,22.43
22120455,88,1,22.43
19116279,229,1,22.42
21791849,6,1,22.42
22025303,190,1,22.42
5397049,127,1,22.41
6278692,165,1,22.41
10111898,144,1,22.41
10735805,131,1,22.41
12774703,126,1,22.41
13929411,165,1,22.41
16781057,147,1,22.41
18303513,142,1,22.41
19079759,224,1,22.41
19283618,129,1,22.41
20544434,129,1,22.41
20582314,125,1,22.41
20981960,146,1,22.41
21415404,156,1,22.41
22020407,129,1,22.41
22039919,163,1,22.41
22068110,130,1,22.41
22070575,128,1,22.41
22072553,126,1,22.41
22073962,125,1,22.41
22074413,125,1,22.41
22074756,124,1,22.41
18460190,28,1,22.4
21898675,267,1,22.4
22161447,62,1,22.4
22162464,61,1,22.4
22169144,54,1,22.4
22173204,54,1,22.4
22173466,54,1,22.4
22174185,54,1,22.4
22191002,41,1,22.4
22192369,39,1,22.4
22196999,35,1,22.4
22200117,33,1,22.4
22204329,29,1,22.4
22205697,28,1,22.4
21956879,276,1,22.39
21980961,252,1,22.39
22011627,215,1,22.39
22159858,63,1,22.38
22139759,76,1,22.37
22150333,69,1,22.37
14333821,47,1,22.34
18457073,201,1,22.34
12805009,160,1,22.33
838117,120,1,22.32
5364963,66,1,22.32
7757011,82,1,22.32
8715375,122,1,22.32
8828276,21,1,22.32
11997931,92,1,22.32
12449363,76,1,22.32
17495330,82,1,22.32
18502007,79,1,22.32
19088921,16,1,22.32
19144242,121,1,22.32
19434297,21,1,22.32
20367844,23,1,22.32
20648098,120,1,22.32
21999239,235,1,22.32
22013542,106,1,22.32
22078520,121,1,22.32
22078715,121,1,22.32
22078902,121,1,22.32
22086856,115,1,22.32
22091557,111,1,22.32
22093669,109,1,22.32
22132411,81,1,22.32
22139349,77,1,22.32
22147076,72,1,22.32
22168613,51,1,22.32
22216136,20,1,22.32
22217507,18,1,22.32
22220040,16,1,22.32
22222800,14,1,22.32
22223212,13,1,22.32
22225362,11,1,22.32
20300040,116,1,22.31
4176092,73,1,22.3
4867956,71,1,22.3
7347222,73,1,22.3
8358538,56,1,22.3
8627417,58,1,22.3
13926231,55,1,22.3
18304274,70,1,22.3
18696691,71,1,22.3
20199613,3,1,22.3
20332120,53,1,22.3
20570858,91,1,22.3
20894273,84,1,22.3
21212643,29,1,22.3
22032169,58,1,22.3
22108826,96,1,22.3
22120081,88,1,22.3
22122235,87,1,22.3
22168651,57,1,22.3
22169889,56,1,22.3
22181752,48,1,22.3
22200428,32,1,22.3
22205010,29,1,22.3
22205281,28,1,22.3
22205592,28,1,22.3
22206388,27,1,22.3
22207616,26,1,22.3
22207959,26,1,22.3
22208394,26,1,22.3
22224832,12,1,22.3
13407357,22,1,22.29
20624850,98,1,22.28
15933975,19,1,22.27
18746817,19,1,22.27
19042477,17,1,22.27
21688135,17,1,22.27
22151427,69,1,22.27
22184565,46,1,22.27
22217133,19,1,22.27
22219626,17,1,22.27
21979136,253,1,22.26
22014204,210,1,22.25
22231848,4,1,22.25
6648582,14,1,22.24
21907834,340,1,22.24
22000914,232,1,22.24
22004219,228,1,22.24
22005182,226,1,22.24
22011079,216,1,22.24
21995405,239,1,22.23
22001594,231,1,22.23
22129651,77,1,22.22
21998596,134,1,22.21
22031237,145,1,22.21
22033149,155,1,22.21
22045150,129,1,22.21
22052105,147,1,22.21
22052154,147,1,22.21
22053617,146,1,22.21
22074735,124,1,22.21
22187785,43,1,22.21
21905144,347,1,22.2
21971231,261,1,22.2
21989777,245,1,22.2
21999451,234,1,22.2
22134468,80,1,22.2
22162594,61,1,22.2
22206272,28,1,22.2
22214137,21,1,22.2
21748798,120,1,22.19
21968580,264,1,22.19
12774632,238,1,22.18
21996578,238,1,22.18
21999430,234,1,22.18
22002982,229,1,22.18
22005090,227,1,22.18
22005256,226,1,22.18
22007201,223,1,22.18
17586911,155,1,22.17
20309932,143,1,22.17
22063876,129,1,22.17
9927432,259,1,22.16
14063432,356,1,22.14
14762875,67,1,22.13
22021329,197,1,22.13
7378513,70,2,22.12
19134336,55,1,22.12
21762728,81,1,22.12
21997935,80,1,22.12
22040381,82,1,22.12
22071273,121,1,22.12
22081613,119,1,22.12
22095207,108,1,22.12
22096677,107,1,22.12
22133324,80,1,22.12
22161450,62,1,22.12
22198942,34,1,22.12
21189944,152,1,22.11
22144149,30,1,22.11
22179930,28,1,22.11
20782426,198,1,22.1
22027373,88,1,22.1
22058242,70,1,22.1
22109378,89,1,22.1
22110703,88,1,22.1
22111610,70,1,22.1
22119240,88,1,22.1
22119556,89,1,22.1
22142958,70,1,22.1
22146660,70,1,22.1
22146884,72,1,22.1
22207684,26,1,22.1
12515059,137,1,22.09
20841438,51,1,22.09
21197861,259,1,22.08
22099162,105,1,22.08
22204129,8,1,22.08
22212266,14,1,22.08
22232910,2,1,22.08
22233558,2,1,22.08
21396775,19,1,22.07
22185146,16,1,22.07
22217834,18,1,22.07
22218392,18,1,22.07
22219249,17,1,22.07
22222300,14,1,22.07
21216379,240,1,22.06
22159688,63,1,22.06
22195612,8,1,22.05
17049195,37,1,22.04
17842503,44,1,22.04
21956056,277,1,22.04
21979637,232,1,22.03
9309019,188,1,22.02
22018889,202,1,22.02
22123150,86,1,22.02
3379008,114,1,22.01
11543647,284,1,22.01
8385254,226,1,22
17202804,110,1,22
22120342,88,1,22
22054916,145,1,21.99
22061151,138,1,21.99
22065792,133,1,21.99
22067162,131,1,21.99
22073753,125,1,21.99
4032057,93,1,21.98
8367180,301,1,21.98
9006358,248,1,21.98
10177832,34,1,21.98
10500158,24,1,21.98
13759034,242,1,21.98
14090170,94,1,21.98
14238483,298,1,21.98
14568374,41,1,21.98
17281226,45,1,21.98
17634008,25,1,21.98
18753192,58,1,21.98
19537465,289,1,21.98
19885469,108,1,21.98
20649028,304,1,21.98
20855862,65,1,21.98
21813217,66,1,21.98
21893086,101,1,21.98
21952717,280,1,21.98
21953254,280,1,21.98
21991240,244,1,21.98
21995433,240,1,21.98
22003802,228,1,21.98
22010579,216,1,21.98
22091116,112,1,21.98
22098498,73,1,21.98
22101574,102,1,21.98
22105029,100,1,21.98
22110739,95,1,21.98
22117049,84,1,21.98
22126007,85,1,21.98
22128575,83,1,21.98
22148694,71,1,21.98
22158080,64,1,21.98
22178301,51,1,21.98
22179512,50,1,21.98
22204032,29,1,21.98
22207639,26,1,21.98
22210237,24,1,21.98
22211667,23,1,21.98
22213064,22,1,21.98
22213268,22,1,21.98
22222269,14,1,21.98
6940912,27,2,21.97
11868878,235,1,21.97
20675097,35,1,21.97
20825447,207,1,21.97
21589033,22,1,21.97
22166082,59,1,21.97
22211049,24,1,21.97
10076930,17,1,21.96
21914141,328,1,21.96
21959708,273,1,21.96
22083923,117,1,21.96
22228012,1,1,21.96
22190159,32,1,21.95
15622869,266,1,21.93
22157428,64,1,21.93
19861591,285,1,21.92
21964606,268,1,21.92
7818315,55,1,21.91
8395212,123,1,21.91
20711547,110,1,21.91
22013411,207,1,21.91
22087854,114,1,21.91
2002554,154,1,21.9
13195644,153,1,21.9
13691691,164,1,21.9
21913614,327,1,21.9
22005967,225,1,21.9
22029085,183,1,21.9
22061695,137,1,21.9
22072627,126,1,21.9
22163196,60,1,21.9
22131335,81,1,21.89
22183849,4,1,21.89
2726334,108,1,21.88
9969199,110,1,21.88
21889407,153,1,21.88
21932627,68,1,21.88
22099251,104,1,21.88
22138999,77,1,21.88
22186721,44,1,21.88
21053400,260,1,21.87
21956317,276,1,21.87
9701470,61,1,21.83
13566192,87,1,21.83
20541429,141,1,21.83
18607324,17,1,21.82
7254824,165,1,21.8
21022805,37,1,21.8
21959852,270,1,21.8
22022465,195,1,21.8
22063477,135,1,21.8
9180496,261,1,21.79
22028569,184,1,21.79
11313488,109,1,21.78
13661386,29,1,21.78
19297170,273,1,21.78
21910594,332,1,21.78
22003912,224,1,21.78
22102902,100,1,21.78
22111286,94,1,21.78
22120542,88,1,21.78
