user_id,Recency,Frequency,Monetary
21985497,246,1,36.98
21988226,246,1,36.98
21992632,242,1,36.98
21997182,238,1,36.98
22001929,231,1,36.98
22086441,115,1,36.98
22094947,108,1,36.98
22117509,90,1,36.98
22118566,89,1,36.98
22140746,27,1,36.98
22159999,19,1,36.98
22168712,57,1,36.98
22174853,53,1,36.98
22185140,45,1,36.98
22209777,25,1,36.98
7027338,30,1,36.97
8611994,271,1,36.97
9818778,62,1,36.97
12759440,206,1,36.97
14112460,247,1,36.97
16888902,15,1,36.97
18293435,100,1,36.97
18788380,343,1,36.97
19061544,306,1,36.97
19915669,332,1,36.97
20279115,63,1,36.97
20683685,247,1,36.97
20829548,0,1,36.97
21248111,307,1,36.97
21322512,294,1,36.97
21684678,249,1,36.97
21872156,305,1,36.97
21898486,359,1,36.97
21942999,290,1,36.97
21949785,283,1,36.97
21984427,248,1,36.97
22033628,174,1,36.97
22100548,103,1,36.97
22125499,85,1,36.97
22153248,67,1,36.97
22206100,28,1,36.97
22206383,27,1,36.97
22212066,23,1,36.97
12059493,246,2,36.96
21958314,273,1,36.96
21958941,274,1,36.96
21961858,271,1,36.96
22153195,67,1,36.96
22196788,35,1,36.96
11647985,252,1,36.95
21629713,51,1,36.95
21937929,296,1,36.95
21980739,252,1,36.95
21988990,223,1,36.95
21992636,242,1,36.95
22035355,171,1,36.95
22128613,83,1,36.95
22187067,44,1,36.95
22194356,38,1,36.95
19192211,304,1,36.94
20020613,207,1,36.94
21918196,317,1,36.94
21972588,260,1,36.94
22016656,206,1,36.94
22109060,73,1,36.94
22155855,66,1,36.94
22158490,64,1,36.94
22159195,63,1,36.94
22171687,55,1,36.94
22189101,42,1,36.94
22208129,26,1,36.94
22219949,16,1,36.94
22225191,11,1,36.94
20725671,119,1,36.93
21982852,250,1,36.93
22132963,77,1,36.93
22174960,53,1,36.93
13019454,102,1,36.92
14245183,174,1,36.92
20174587,91,1,36.92
21989379,245,1,36.92
22146789,72,1,36.92
21908414,338,1,36.91
21945293,288,1,36.91
22172558,54,1,36.91
6085673,205,1,36.9
8491860,193,1,36.9
10202801,171,1,36.9
18089585,205,1,36.9
20266782,176,1,36.9
21837129,207,1,36.9
21966824,266,1,36.9
22026875,187,1,36.9
22036736,169,1,36.9
22037992,167,1,36.9
22161161,62,1,36.9
22181659,44,1,36.9
22196813,35,1,36.9
1318221,342,1,36.89
18176235,89,1,36.89
19454349,343,1,36.89
20993110,303,1,36.89
21305442,323,1,36.89
21441488,59,1,36.89
21902400,352,1,36.89
21922026,314,1,36.89
21927979,309,1,36.89
21930246,306,1,36.89
22084228,117,1,36.89
22089204,85,1,36.89
8058119,102,1,36.88
8160922,262,1,36.88
10028375,85,1,36.88
13541126,66,1,36.88
13913260,317,1,36.88
14802133,96,1,36.88
17935447,337,1,36.88
18911656,256,1,36.88
19041674,138,1,36.88
19086857,99,1,36.88
20217354,89,1,36.88
20609018,116,1,36.88
20800922,196,1,36.88
21633377,140,1,36.88
21976761,255,1,36.88
21997080,238,1,36.88
22001059,225,1,36.88
22002640,229,1,36.88
22072893,126,1,36.88
22073681,95,1,36.88
22113440,92,1,36.88
22142240,70,1,36.88
22184731,37,1,36.88
10053307,257,1,36.87
12422443,66,1,36.87
12619793,255,1,36.87
20726517,108,1,36.87
8983969,288,1,36.86
10131958,257,1,36.86
12772362,3,1,36.86
12792434,291,1,36.86
17782715,52,1,36.86
20821744,289,1,36.86
22172993,50,1,36.86
22174385,52,1,36.86
10126241,364,1,36.85
20020754,202,1,36.85
21767874,239,1,36.85
21966605,266,1,36.85
22079749,91,1,36.85
22167962,57,1,36.85
12039311,57,1,36.84
12465536,56,1,36.84
18518004,60,1,36.84
22171408,56,1,36.84
22186595,44,1,36.84
15337406,320,1,36.83
19057168,274,1,36.83
20776606,63,1,36.83
21642921,356,1,36.83
21976958,255,1,36.83
22012396,213,1,36.83
22144464,74,1,36.83
22145131,73,1,36.83
22148126,71,1,36.83
22151598,59,1,36.83
22164572,60,1,36.83
1685174,228,1,36.82
13707483,169,1,36.82
19149090,248,1,36.82
20240393,241,1,36.82
21907698,340,1,36.82
21995134,240,1,36.82
9313715,301,1,36.81
18543408,45,1,36.81
19888150,85,1,36.81
21466127,234,1,36.81
21955325,277,1,36.81
15250880,258,1,36.8
20625847,239,1,36.8
21902459,352,1,36.8
21966655,266,1,36.8
21987064,246,1,36.8
21992406,243,1,36.8
22120243,49,1,36.8
22135654,77,1,36.8
22158507,64,1,36.8
8727453,283,1,36.79
8794899,216,1,36.79
22169151,57,1,36.79
7327259,121,1,36.78
14329222,59,1,36.78
15781370,301,1,36.78
19857592,288,1,36.78
19879921,237,1,36.78
20989005,360,1,36.78
21597926,341,1,36.78
21818294,338,1,36.78
21838832,295,1,36.78
21892067,363,1,36.78
21894657,364,1,36.78
21896405,362,1,36.78
21914636,327,1,36.78
21918769,282,1,36.78
21919766,311,1,36.78
21923434,310,1,36.78
21925253,313,1,36.78
21932432,303,1,36.78
21942837,291,1,36.78
21951954,281,1,36.78
21956985,276,1,36.78
21957310,275,1,36.78
21960966,272,1,36.78
21965044,268,1,36.78
21970432,262,1,36.78
21970988,261,1,36.78
21974837,257,1,36.78
21997413,91,1,36.78
21998085,236,1,36.78
22050833,84,1,36.78
22064745,134,1,36.78
22136728,52,1,36.78
22216385,20,1,36.78
22228063,8,1,36.78
22232895,2,1,36.78
7795238,123,1,36.77
9072959,58,1,36.77
21326406,195,1,36.77
21933593,302,1,36.77
21938862,236,1,36.77
21961930,246,1,36.77
21995103,238,1,36.77
22009755,217,1,36.77
22098256,105,1,36.77
22102060,102,1,36.77
22104543,100,1,36.77
22123682,86,1,36.77
22164650,59,1,36.77
22174116,54,1,36.77
22190331,22,1,36.77
22194901,27,1,36.77
22206446,27,1,36.77
7121268,298,1,36.76
13192322,275,1,36.76
21837701,64,1,36.76
21909449,332,1,36.76
21972718,260,1,36.76
21995468,240,1,36.76
22014470,209,1,36.76
19263701,253,1,36.75
20479707,353,1,36.75
21893065,361,1,36.75
22016426,206,1,36.75
11669798,265,1,36.74
22045542,74,1,36.74
22165733,58,1,36.74
20254018,228,1,36.73
20275473,216,1,36.73
21902658,351,1,36.73
21922334,317,1,36.73
21955680,245,1,36.73
21957311,275,1,36.73
21960647,272,1,36.73
22207947,26,1,36.73
7757477,120,1,36.72
17894293,119,1,36.72
17921138,271,1,36.72
20134222,300,1,36.72
21115056,253,1,36.72
21553222,100,1,36.72
21999027,235,1,36.72
22081014,119,1,36.72
22103047,101,1,36.72
22120016,88,1,36.72
22123686,86,1,36.72
18044130,111,1,36.71
21991428,243,1,36.71
22107135,98,1,36.71
6254346,333,1,36.7
13685087,122,1,36.7
18986205,86,1,36.7
21731690,132,1,36.7
21871568,214,1,36.7
22010964,208,1,36.7
22028706,183,1,36.7
22081979,110,1,36.7
22126400,84,1,36.7
3239093,85,1,36.69
3397287,317,1,36.69
3635707,146,1,36.69
6034668,149,1,36.69
7040470,9,1,36.69
7890347,294,1,36.69
8602676,116,1,36.69
9747837,161,1,36.69
10465119,135,1,36.69
11450727,69,1,36.69
11562166,11,1,36.69
12165505,116,1,36.69
12329090,155,1,36.69
12581273,90,1,36.69
12685374,114,1,36.69
13092305,133,1,36.69
15808077,93,1,36.69
16430406,16,1,36.69
18370868,24,1,36.69
18909871,150,1,36.69
19166093,147,1,36.69
19364180,91,1,36.69
20882314,76,1,36.69
21086589,160,1,36.69
21184548,144,1,36.69
21269970,123,1,36.69
21401925,282,1,36.69
21530460,151,1,36.69
21913473,116,1,36.69
21937226,297,1,36.69
22019943,147,1,36.69
22041634,160,1,36.69
22041722,160,1,36.69
22042714,159,1,36.69
22045026,156,1,36.69
22048177,152,1,36.69
22054435,145,1,36.69
22061608,138,1,36.69
22120727,88,1,36.69
22123529,86,1,36.69
22124333,43,1,36.69
22125692,85,1,36.69
22126578,84,1,36.69
22132929,80,1,36.69
22133351,80,1,36.69
22134328,80,1,36.69
22135282,79,1,36.69
22208020,26,1,36.69
22208918,25,1,36.69
1747435,84,1,36.68
2643057,86,1,36.68
5095801,83,1,36.68
7132728,85,1,36.68
9305283,83,1,36.68
9714831,85,1,36.68
9833076,309,1,36.68
10385536,86,1,36.68
11747234,0,1,36.68
12270797,107,1,36.68
13454134,19,1,36.68
13511040,83,1,36.68
13640075,14,1,36.68
13917695,62,1,36.68
14822779,138,1,36.68
16255126,84,1,36.68
16927101,84,1,36.68
17686543,83,1,36.68
18242805,46,1,36.68
19011971,153,1,36.68
20244126,119,1,36.68
20667491,102,1,36.68
20677191,84,1,36.68
21018657,144,1,36.68
21085475,91,1,36.68
21392523,130,1,36.68
21664175,79,1,36.68
21847387,363,1,36.68
21906394,11,1,36.68
22073965,124,1,36.68
22078011,122,1,36.68
22100733,103,1,36.68
22106597,98,1,36.68
22114129,92,1,36.68
22120671,88,1,36.68
22122521,87,1,36.68
22122557,87,1,36.68
22122736,86,1,36.68
22124805,85,1,36.68
22124889,85,1,36.68
22125527,85,1,36.68
22126471,84,1,36.68
22126510,84,1,36.68
22126608,84,1,36.68
22127020,84,1,36.68
22127052,84,1,36.68
22127167,84,1,36.68
22127600,84,1,36.68
22127769,84,1,36.68
22128650,83,1,36.68
22128761,83,1,36.68
22170063,56,1,36.68
22209817,25,1,36.68
22211948,23,1,36.68
22219277,17,1,36.68
15225867,0,1,36.67
17790729,27,1,36.67
19502259,26,1,36.67
20786734,19,1,36.67
21969700,263,1,36.67
22048827,151,1,36.67
9303051,20,1,36.66
21952199,279,1,36.66
22106194,98,1,36.66
22216752,19,1,36.66
21975623,189,1,36.65
22215102,21,1,36.65
9187994,14,1,36.64
9882079,55,1,36.64
10314495,3,1,36.64
10412887,81,1,36.64
10665599,1,1,36.64
15441955,38,1,36.64
17984933,37,1,36.64
18763939,77,1,36.64
19067916,63,1,36.64
19877690,3,1,36.64
20297913,42,1,36.64
20730156,80,1,36.64
21131070,98,1,36.64
21302498,284,1,36.64
21317648,29,1,36.64
21491357,11,1,36.64
21666650,97,1,36.64
21767516,6,1,36.64
21863573,356,1,36.64
21959837,273,1,36.64
22092337,111,1,36.64
22129688,82,1,36.64
22136767,78,1,36.64
22141055,76,1,36.64
22144866,73,1,36.64
22152281,68,1,36.64
22162968,53,1,36.64
22167751,58,1,36.64
22168327,57,1,36.64
22169520,57,1,36.64
22174130,54,1,36.64
22203992,29,1,36.64
22204836,29,1,36.64
22220692,10,1,36.64
22222314,14,1,36.64
22232206,3,1,36.64
22232351,3,1,36.64
22232615,3,1,36.64
8680928,18,1,36.63
9672215,73,1,36.63
10077470,16,1,36.63
10123041,16,1,36.63
13103220,29,1,36.63
13506635,58,1,36.63
13720450,63,1,36.63
15222251,71,1,36.63
19598783,19,1,36.63
20004691,43,1,36.63
20345951,57,1,36.63
20767809,78,1,36.63
20819107,25,1,36.63
21143081,121,1,36.63
21198508,357,1,36.63
22189324,42,1,36.63
22191000,41,1,36.63
22213898,22,1,36.63
22220258,16,1,36.63
22220385,16,1,36.63
22224320,12,1,36.63
22229957,6,1,36.63
22234115,1,1,36.63
8894205,48,1,36.62
11504183,306,1,36.62
18344233,0,1,36.62
18407941,52,1,36.62
21235250,337,1,36.62
21868244,24,1,36.62
21971884,260,1,36.62
21980837,252,1,36.62
22079134,109,1,36.62
22235364,0,1,36.62
8523945,2,1,36.6
12312614,191,1,36.6
16300693,338,1,36.6
17937735,172,1,36.6
19076055,310,1,36.6
21698664,264,1,36.6
22178222,51,1,36.6
11585176,21,1,36.59
21764995,195,1,36.59
22021876,196,1,36.59
22026378,188,1,36.59
22185645,33,1,36.59
1703329,99,1,36.58
4316520,97,1,36.58
8038522,191,1,36.58
10070612,90,1,36.58
13695881,95,1,36.58
18938777,364,1,36.58
19267520,68,1,36.58
19586590,86,1,36.58
20253602,116,1,36.58
20652087,97,1,36.58
21244144,278,1,36.58
21493432,360,1,36.58
22012684,213,1,36.58
22025640,189,1,36.58
22086233,116,1,36.58
22093693,109,1,36.58
22099033,89,1,36.58
16303385,224,1,36.57
19911094,207,1,36.57
21023399,204,1,36.57
21965368,267,1,36.57
22019992,200,1,36.57
22206582,27,1,36.57
540030,17,1,36.56
622514,4,1,36.56
1251984,17,1,36.56
1307936,15,1,36.56
1362542,13,1,36.56
1823353,8,1,36.56
2648919,14,1,36.56
6456683,7,1,36.56
7337528,7,1,36.56
7502863,21,1,36.56
7539521,21,1,36.56
7699084,7,1,36.56
8168662,7,1,36.56
8346299,7,1,36.56
8475270,171,1,36.56
9520333,3,1,36.56
9570626,22,1,36.56
9649237,23,1,36.56
9826595,16,1,36.56
10055649,1,1,36.56
10834110,5,1,36.56
11003238,10,1,36.56
11021426,11,1,36.56
11645420,15,1,36.56
12083881,0,1,36.56
13108237,7,1,36.56
13469011,13,1,36.56
13918425,14,1,36.56
13924022,14,1,36.56
14017681,10,1,36.56
14214074,0,1,36.56
14770380,14,1,36.56
14792607,19,1,36.56
16976529,16,1,36.56
17246205,9,1,36.56
18508558,16,1,36.56
18597752,9,1,36.56
18866419,17,1,36.56
18998875,6,1,36.56
19975253,11,1,36.56
20155970,15,1,36.56
20385865,5,1,36.56
20524070,22,1,36.56
20821696,16,1,36.56
20972114,6,1,36.56
21093782,10,1,36.56
21207225,7,1,36.56
21382864,12,1,36.56
21703698,21,1,36.56
21747464,346,1,36.56
22031230,179,1,36.56
22062413,1,1,36.56
22148856,19,1,36.56
22174432,54,1,36.56
22189496,15,1,36.56
22213263,22,1,36.56
22213301,22,1,36.56
22213413,22,1,36.56
22213940,22,1,36.56
22213962,21,1,36.56
22215919,20,1,36.56
22215934,20,1,36.56
22216318,20,1,36.56
22217606,18,1,36.56
22217648,18,1,36.56
22217799,18,1,36.56
22217984,18,1,36.56
22218121,18,1,36.56
22218138,18,1,36.56
22219059,17,1,36.56
22219274,17,1,36.56
22219553,17,1,36.56
22220411,16,1,36.56
22220428,16,1,36.56
22220628,16,1,36.56
22221276,15,1,36.56
22221908,15,1,36.56
22221963,14,1,36.56
22222420,14,1,36.56
22222472,14,1,36.56
22223013,14,1,36.56
22223511,13,1,36.56
22223606,13,1,36.56
22223709,13,1,36.56
22223757,13,1,36.56
22224118,13,1,36.56
22224181,12,1,36.56
22224849,12,1,36.56
22225482,11,1,36.56
22225531,11,1,36.56
22225895,11,1,36.56
22227233,9,1,36.56
22227310,9,1,36.56
22227935,8,1,36.56
22228080,8,1,36.56
22228719,7,1,36.56
22228937,7,1,36.56
22229396,7,1,36.56
22229419,7,1,36.56
22229502,7,1,36.56
22229546,6,1,36.56
22229591,6,1,36.56
22229789,6,1,36.56
22230082,6,1,36.56
22230337,6,1,36.56
22230351,6,1,36.56
22230477,5,1,36.56
22230516,5,1,36.56
22230726,5,1,36.56
22230879,5,1,36.56
22231407,2,1,36.56
22231928,4,1,36.56
22231986,4,1,36.56
22233593,2,1,36.56
22233876,1,1,36.56
22233878,1,1,36.56
22234089,1,1,36.56
22235422,0,1,36.56
20697085,20,1,36.55
21270658,14,1,36.55
21948260,285,1,36.55
16141547,340,1,36.54
22115495,91,1,36.54
22195782,36,1,36.54
22231075,5,1,36.54
21038982,1,1,36.53
22011783,214,1,36.53
22111239,93,1,36.53
22153270,67,1,36.53
22212238,23,1,36.53
21909687,335,1,36.52
21926268,312,1,36.52
21932173,303,1,36.52
21980801,252,1,36.52
22117211,90,1,36.52
22138279,54,1,36.52
22155517,66,1,36.52
1718957,57,1,36.51
15625808,352,1,36.51
18435712,78,1,36.51
21945028,288,1,36.51
21951654,281,1,36.51
21998496,236,1,36.51
22033993,163,1,36.51
6707889,96,1,36.5
14471477,309,1,36.5
18110926,100,1,36.5
21573010,308,1,36.5
21909219,334,1,36.5
21972800,259,1,36.5
22093432,100,1,36.5
22139354,77,1,36.5
22212928,22,1,36.5
6682641,265,1,36.49
18742382,205,1,36.49
20854013,347,1,36.49
21858652,109,1,36.49
21966095,266,1,36.49
21995148,240,1,36.49
22029910,181,1,36.49
22030828,26,1,36.49
22038737,163,1,36.49
22040811,161,1,36.49
22049404,150,1,36.49
22049707,150,1,36.49
22051235,148,1,36.49
22051584,148,1,36.49
22055827,143,1,36.49
22059188,92,1,36.49
22095499,102,1,36.49
22102752,92,1,36.49
22103277,91,1,36.49
22115202,91,1,36.49
22122383,87,1,36.49
22126052,81,1,36.49
22159755,32,1,36.49
22180249,26,1,36.49
22196677,36,1,36.49
22202241,31,1,36.49
22203233,30,1,36.49
7700131,172,1,36.48
8261080,171,1,36.48
8479209,265,1,36.48
9208857,246,1,36.48
9711051,277,1,36.48
10086235,247,1,36.48
10444268,360,1,36.48
11738957,185,1,36.48
14684781,252,1,36.48
16172595,267,1,36.48
16574383,183,1,36.48
17594399,98,1,36.48
18087867,169,1,36.48
18530562,306,1,36.48
19897463,87,1,36.48
20121531,356,1,36.48
20135103,101,1,36.48
20576064,330,1,36.48
21747295,363,1,36.48
21806282,301,1,36.48
21897221,361,1,36.48
21912581,329,1,36.48
21915357,326,1,36.48
21921613,318,1,36.48
21931301,305,1,36.48
21933755,301,1,36.48
21934930,300,1,36.48
21935322,300,1,36.48
21939936,294,1,36.48
21940446,293,1,36.48
21942113,61,1,36.48
21948839,284,1,36.48
21957467,275,1,36.48
21977746,254,1,36.48
22061195,137,1,36.48
22064475,134,1,36.48
22112189,87,1,36.48
22209058,25,1,36.48
22219846,16,1,36.48
4229883,33,1,36.47
7467461,38,1,36.47
18249022,245,1,36.47
21804607,36,1,36.47
22124249,69,1,36.47
22183564,14,1,36.47
9275562,220,1,36.46
11720447,214,1,36.46
14654243,336,1,36.46
21166804,353,1,36.46
21949900,149,2,36.46
21968091,264,1,36.46
22124898,83,1,36.46
5994623,169,1,36.45
10306949,298,1,36.45
16486598,351,1,36.45
21908031,339,1,36.45
21985979,247,1,36.45
22146526,63,1,36.45
22166054,59,1,36.45
21933811,68,1,36.44
22037277,33,1,36.44
22049870,11,1,36.44
22092010,47,1,36.44
22119127,89,1,36.44
22129440,83,1,36.44
22130030,82,1,36.44
22148585,70,1,36.44
22151019,69,1,36.44
22164805,57,1,36.44
22166607,58,1,36.44
22173032,29,1,36.44
22199076,31,1,36.44
22205423,28,1,36.44
22209947,25,1,36.44
22219337,14,1,36.44
22232929,2,1,36.44
9695759,66,1,36.43
10526669,90,1,36.43
19836822,15,1,36.43
20460058,268,1,36.43
20469576,24,1,36.43
21840066,200,1,36.43
21950703,283,1,36.43
21956169,277,1,36.43
21977442,255,1,36.43
22134075,32,1,36.43
22136099,79,1,36.43
22147251,72,1,36.43
22154823,45,1,36.43
22160777,62,1,36.43
22168819,57,1,36.43
22179709,50,1,36.43
22194235,38,1,36.43
22218878,17,1,36.43
17360,331,1,36.42
9157426,267,1,36.42
21945581,287,1,36.42
22120666,15,1,36.42
22148800,39,1,36.42
22148907,8,1,36.42
1034711,258,1,36.41
8003926,320,1,36.41
17646607,207,1,36.41
19151035,359,1,36.41
14062758,24,1,36.4
21958873,274,1,36.4
6488492,196,1,36.39
10679806,170,1,36.39
11602268,183,1,36.39
17344150,189,1,36.39
21620322,182,1,36.39
21915050,326,1,36.39
21965057,267,1,36.39
22016698,206,1,36.39
22026869,187,1,36.39
22035964,170,1,36.39
22153689,67,1,36.39
6172738,360,1,36.38
6717253,288,1,36.38
8365875,190,1,36.38
9152546,321,1,36.38
14260028,64,1,36.38
18466527,306,1,36.38
18586255,74,1,36.38
20250083,317,1,36.38
20387161,326,1,36.38
20578647,338,1,36.38
20705648,351,1,36.38
20830500,226,1,36.38
21895684,362,1,36.38
21911364,331,1,36.38
21912226,330,1,36.38
21915595,326,1,36.38
21920180,320,1,36.38
21927349,310,1,36.38
21927404,310,1,36.38
21942652,291,1,36.38
21957202,276,1,36.38
21968353,264,1,36.38
22188671,43,1,36.38
9008937,258,1,36.37
16243565,241,1,36.37
21583376,114,2,36.37
21980255,252,1,36.37
22132562,81,1,36.37
22138816,77,1,36.37
22199004,32,1,36.37
21922078,7,1,36.36
22003452,229,1,36.36
22117414,14,1,36.36
22124063,20,1,36.36
22132035,5,1,36.36
22141185,19,1,36.36
22190479,3,1,36.36
22200694,16,1,36.36
22202762,12,1,36.36
22210530,19,1,36.36
22212504,23,1,36.36
22212573,18,1,36.36
22215933,20,1,36.36
22217640,18,1,36.36
22218041,18,1,36.36
22218099,18,1,36.36
22218539,18,1,36.36
22221092,15,1,36.36
22223382,13,1,36.36
22224331,12,1,36.36
22225590,3,1,36.36
22226038,10,1,36.36
22226259,10,1,36.36
22229349,7,1,36.36
22230172,6,1,36.36
22230669,5,1,36.36
22230830,3,1,36.36
22231375,4,1,36.36
22231577,4,1,36.36
21758889,23,1,36.35
21964009,268,1,36.35
21995868,239,1,36.35
22228682,7,1,36.35
13277111,330,1,36.34
15368427,59,1,36.34
18182549,66,1,36.34
20559961,200,1,36.34
21958479,274,1,36.34
21965962,266,1,36.34
22016623,206,1,36.34
22091456,111,1,36.34
22149544,70,1,36.34
10114526,217,1,36.33
19992710,348,1,36.33
21960014,272,1,36.33
21974212,258,1,36.33
21976897,255,1,36.33
22011188,215,1,36.33
22063187,115,1,36.33
22079042,71,1,36.33
22141629,75,1,36.33
22159734,63,1,36.33
22211587,23,1,36.33
21914461,327,1,36.32
21920757,319,1,36.32
21925469,313,1,36.32
18994321,236,1,36.31
19259513,335,1,36.31
21963197,269,1,36.31
21971877,260,1,36.31
22018497,203,1,36.31
22087873,106,1,36.31
22089798,107,1,36.31
22170696,56,1,36.31
21804961,111,1,36.3
21943515,290,1,36.3
10722142,250,1,36.29
22153427,67,1,36.29
22226058,10,1,36.29
11552180,356,1,36.28
20762838,101,1,36.28
21320232,264,1,36.28
21575558,246,1,36.28
21613261,280,1,36.28
21913718,328,1,36.28
21931694,304,1,36.28
21933620,302,1,36.28
21950896,282,1,36.28
21953106,270,1,36.28
21961528,271,1,36.28
21979317,253,1,36.28
21999884,234,1,36.28
22107017,98,1,36.28
22108946,96,1,36.28
22118672,86,1,36.28
6736372,322,1,36.27
8229351,305,1,36.27
12464628,101,1,36.27
12675568,91,1,36.27
19387605,111,1,36.27
20302017,100,1,36.27
21896750,361,1,36.27
21954984,270,1,36.27
22102798,101,1,36.27
22106287,98,1,36.27
22106739,98,1,36.27
22109423,96,1,36.27
22109755,95,1,36.27
22114943,92,1,36.27
22115402,91,1,36.27
22127290,84,1,36.27
22212843,22,1,36.27
18668083,49,1,36.26
21912756,301,1,36.26
22021567,197,1,36.26
22171496,5,1,36.26
11165866,296,1,36.25
22152825,58,1,36.25
19612607,350,1,36.24
21899564,321,1,36.24
22005339,226,1,36.24
22008899,220,1,36.24
22087665,114,1,36.24
22214312,21,1,36.24
7203032,97,1,36.23
21690592,301,1,36.23
21773536,271,1,36.23
21913395,328,1,36.23
22106334,71,1,36.23
22138150,72,1,36.23
22161283,57,1,36.23
22171709,55,1,36.23
22189232,22,1,36.23
22215331,20,1,36.23
6684716,27,1,36.22
9001661,211,1,36.22
9652335,219,1,36.22
12807474,51,1,36.22
21996475,238,1,36.22
22052928,65,1,36.22
22161065,62,1,36.22
22174909,53,1,36.22
18554605,228,1,36.21
22209215,24,1,36.21
16873126,303,1,36.2
19213074,306,1,36.2
16905114,171,1,36.19
21488657,212,1,36.19
22005318,226,1,36.19
22115918,91,1,36.19
3882062,228,1,36.18
5522446,209,1,36.18
7344184,86,1,36.18
14178982,306,1,36.18
19508429,92,1,36.18
21678340,17,1,36.18
21901274,354,1,36.18
21931697,303,1,36.18
21956004,277,1,36.18
22120761,88,1,36.18
22186416,44,1,36.18
22186730,44,1,36.18
22187991,43,1,36.18
22194767,37,1,36.18
7848616,17,1,36.17
9726409,84,1,36.17
19567594,54,1,36.17
19936854,47,1,36.17
20390105,55,1,36.17
20866706,73,1,36.17
22122570,87,1,36.17
22145644,73,1,36.17
22202466,31,1,36.17
6549604,345,1,36.16
19786878,86,1,36.16
20097058,314,1,36.16
22185549,24,2,36.16
22222867,10,2,36.16
2873982,304,1,36.15
21930073,306,1,36.15
21968855,264,1,36.15
21971570,261,1,36.15
22008971,220,1,36.15
22087574,28,2,36.15
22188801,42,1,36.15
6680067,200,1,36.14
21928322,243,1,36.14
21942978,214,1,36.14
22009244,219,1,36.14
22134779,79,1,36.14
9260277,16,1,36.13
22146104,72,1,36.13
7994009,203,1,36.12
20293120,80,1,36.12
21497675,230,1,36.12
22139629,77,1,36.12
22182669,48,1,36.12
21913572,328,1,36.11
21959712,273,1,36.11
21968646,261,1,36.11
21980920,252,1,36.11
21415723,221,1,36.1
21968340,264,1,36.1
21993585,241,1,36.1
21313039,177,1,36.09
22018512,203,1,36.09
2982292,83,1,36.08
10303110,234,1,36.08
17541875,36,1,36.08
21052302,196,1,36.08
21225806,11,1,36.08
21959593,273,1,36.08
21982954,250,1,36.08
22025669,189,1,36.08
15441741,107,1,36.07
15552652,343,1,36.07
17099598,95,1,36.07
18497212,120,1,36.07
20143908,129,1,36.07
21821286,250,1,36.07
21919232,318,1,36.07
21936614,295,1,36.07
22106429,98,1,36.07
22128367,83,1,36.07
9922798,22,1,36.06
13317914,175,1,36.06
20451508,353,1,36.06
21994268,241,1,36.06
22011191,215,1,36.06
22117848,90,2,36.06
22225752,11,1,36.06
6752933,177,1,36.05
7957555,5,1,36.05
9903265,302,1,36.05
12144541,67,1,36.05
21998451,236,1,36.05
22007570,56,1,36.05
22232523,3,1,36.05
9567369,20,1,36.04
10341691,277,1,36.04
21968232,264,1,36.04
22088577,97,1,36.04
22171644,55,1,36.04
5431450,36,1,36.03
8730782,34,1,36.03
18638401,32,1,36.03
19350696,308,1,36.03
19362464,246,1,36.03
21189290,36,1,36.03
21914179,328,1,36.03
21975331,228,1,36.03
22205695,23,1,36.03
22208198,23,1,36.03
18352207,29,1,36.02
20330131,69,1,36.02
20673428,208,1,36.02
22214940,21,1,36.02
16743563,301,1,36.01
18130596,361,1,36.01
21039144,345,1,36.01
21183636,227,1,36.01
21550517,18,1,36.01
21942864,259,1,36.01
22002386,230,1,36.01
22031627,173,1,36.01
22054172,146,1,36.01
4540487,328,1,36
7334976,44,1,36
8522299,282,1,36
8592483,178,1,36
12000629,211,1,36
16243571,105,1,36
21824424,177,1,36
21970035,262,1,36
22029098,183,1,36
22030738,180,1,36
22030875,179,1,36
22032399,177,1,36
22160256,62,1,36
22173617,52,1,36
1393300,275,1,35.99
4349436,166,1,35.99
9673165,2,1,35.99
20099894,155,1,35.99
21010832,87,1,35.99
21430088,86,1,35.99
21932277,303,1,35.99
21991769,243,1,35.99
22010976,216,1,35.99
22039252,164,1,35.99
22056231,144,1,35.99
22073193,95,1,35.99
22079978,120,1,35.99
22086071,116,1,35.99
22095729,108,1,35.99
22098307,105,1,35.99
22100524,103,1,35.99
22101948,102,1,35.99
22106081,99,1,35.99
22112950,93,1,35.99
22124555,85,1,35.99
22127045,84,1,35.99
22187500,44,1,35.99
22203492,30,1,35.99
818439,4,1,35.98
1227909,327,1,35.98
4590561,330,1,35.98
7361671,4,1,35.98
7737217,113,1,35.98
10205422,315,1,35.98
11192070,42,1,35.98
11502891,340,1,35.98
12032114,343,1,35.98
12667039,9,1,35.98
12902602,292,1,35.98
13297846,73,1,35.98
13347547,35,1,35.98
13447263,305,1,35.98
13761282,16,1,35.98
15799855,297,1,35.98
15808156,302,1,35.98
16085664,180,1,35.98
17266036,305,1,35.98
17463405,349,1,35.98
18209829,55,1,35.98
18735452,104,1,35.98
18781569,115,1,35.98
19237592,6,1,35.98
19493541,291,1,35.98
19858298,304,1,35.98
19986894,3,1,35.98
20294481,121,1,35.98
20323574,56,1,35.98
20591149,139,1,35.98
21117804,244,1,35.98
21443776,214,1,35.98
21532489,245,1,35.98
21629365,285,1,35.98
21730332,261,1,35.98
21879871,360,1,35.98
21884051,339,1,35.98
