user_id,Recency,Frequency,Monetary
21897229,334,1,99.06
22071032,124,1,99.06
22148955,70,1,99.06
22215793,20,1,99.06
9548950,561,1,99.05
17040507,236,2,99.05
18329985,521,1,99.05
21115056,253,2,99.05
21330835,351,1,99.05
21481787,351,2,99.05
21614954,475,2,99.05
21729835,399,2,99.05
21748303,357,2,99.05
9070883,239,1,99.04
10655070,281,3,99.04
14265487,437,1,99.04
18951820,339,1,99.04
20541690,186,1,99.04
21029533,100,2,99.04
21514396,518,2,99.04
21774595,437,1,99.04
21805542,422,1,99.04
22143818,72,2,99.04
3792884,251,1,99.03
6331610,513,1,99.03
20568882,404,1,99.03
20688231,478,1,99.03
20918021,454,1,99.03
21049959,511,1,99.03
21712583,463,1,99.03
22026331,35,3,99.03
6295786,88,2,99.02
17472216,135,2,99.02
19858510,225,1,99.02
21546065,551,1,99.02
21577735,499,1,99.02
21648992,435,1,99.02
21719674,460,1,99.02
22043361,145,2,99.02
19227053,345,1,99.01
21617603,499,1,99.01
21782919,433,1,99.01
21848655,398,1,99.01
22209404,21,2,99.01
1341287,427,1,99
18998831,305,2,99
19418092,272,1,99
21158745,485,1,99
21676230,475,1,99
21748505,449,1,99
21755809,445,1,99
21789795,429,1,99
1345583,465,2,98.99
15358174,525,1,98.99
21538316,232,2,98.99
21610673,501,1,98.99
21806468,421,1,98.99
21846198,374,1,98.99
21890368,366,1,98.99
22112471,92,1,98.99
22134518,23,2,98.99
22168924,56,1,98.99
22172375,55,1,98.99
6617490,70,2,98.98
8718519,151,1,98.98
17660812,207,1,98.98
18333523,110,2,98.98
20802126,508,1,98.98
21475709,92,1,98.98
8988622,69,1,98.97
13893474,39,1,98.97
19843793,418,1,98.97
20632428,362,1,98.97
20791876,253,1,98.97
20995571,75,1,98.97
21816684,393,2,98.97
21847120,399,1,98.97
21964729,268,1,98.97
22006261,225,1,98.97
22064535,134,1,98.97
22068427,112,2,98.97
4526352,453,1,98.96
4627455,35,1,98.96
9507949,413,1,98.96
12174147,60,1,98.96
12481766,116,1,98.96
17753930,404,1,98.96
20240408,494,1,98.96
20339220,303,1,98.96
21031653,246,2,98.96
21627914,485,1,98.96
21929500,307,1,98.96
22210766,24,1,98.96
10590060,384,1,98.95
11100810,446,2,98.95
17871134,159,1,98.95
20491246,477,1,98.95
20767680,323,1,98.95
20790970,517,1,98.95
21035554,431,1,98.95
21105653,9,1,98.95
21775104,436,1,98.95
21779584,401,3,98.95
21908007,239,2,98.95
22071332,127,1,98.95
22201968,16,2,98.95
7639411,244,1,98.94
10661816,501,1,98.94
15152470,475,1,98.94
17752302,406,1,98.94
18336266,484,1,98.94
19357718,414,1,98.94
19577276,480,1,98.94
20558128,317,1,98.94
21698899,382,1,98.94
21757540,136,3,98.94
21770525,439,1,98.94
21820603,411,1,98.94
22099888,26,3,98.94
11597520,479,1,98.93
20323698,149,1,98.93
20548217,439,1,98.93
21011013,500,1,98.93
21560003,538,1,98.93
21561894,388,1,98.93
21630532,495,1,98.93
21688337,473,1,98.93
21993417,241,1,98.93
14313927,522,1,98.92
21036342,31,2,98.92
21583886,497,2,98.92
21713396,463,1,98.92
21741418,451,1,98.92
21904099,187,2,98.92
22134315,74,2,98.92
10327333,479,2,98.91
18776270,426,2,98.91
21668693,395,1,98.91
18281879,128,1,98.9
19878786,471,1,98.9
21120330,446,3,98.9
21186351,55,2,98.9
21769212,440,1,98.9
21791002,428,1,98.9
21916515,324,1,98.9
21997128,238,1,98.9
22227897,8,1,98.9
1998913,94,1,98.89
6876531,64,1,98.89
10035202,48,2,98.89
10985951,14,1,98.89
13094082,0,1,98.89
13817878,71,1,98.89
16200506,535,1,98.89
18473372,117,1,98.89
18648384,121,1,98.89
18939203,81,1,98.89
19142474,14,1,98.89
19380918,388,1,98.89
19601009,308,1,98.89
20079821,42,1,98.89
20275210,85,1,98.89
21330889,495,1,98.89
21606563,502,1,98.89
21626986,405,2,98.89
21751794,447,1,98.89
21758391,444,1,98.89
21925084,299,2,98.89
22082642,118,1,98.89
22168934,57,1,98.89
22177719,46,1,98.89
5735679,378,2,98.88
6343344,15,1,98.88
9255041,500,1,98.88
9345924,545,1,98.88
14291108,564,1,98.88
15537794,557,1,98.88
15924249,134,1,98.88
16763058,350,1,98.88
17104547,258,3,98.88
17540856,221,1,98.88
17565110,419,1,98.88
17740608,183,1,98.88
17933089,228,2,98.88
18430218,85,1,98.88
19582970,555,1,98.88
20370433,142,1,98.88
20837612,122,1,98.88
21319787,134,1,98.88
21565517,531,1,98.88
21574510,522,1,98.88
21752452,447,1,98.88
21906423,171,1,98.88
21912961,308,1,98.88
8887665,411,1,98.87
8913430,561,1,98.87
10549913,530,2,98.87
11031081,2,1,98.87
14130543,454,1,98.87
14989215,4,1,98.87
17543032,464,1,98.87
18242926,106,1,98.87
18618658,497,1,98.87
19434552,475,1,98.87
19435665,476,1,98.87
19489023,502,1,98.87
20465667,187,1,98.87
21510782,11,1,98.87
21532924,562,1,98.87
21577668,519,1,98.87
21601362,505,1,98.87
21616285,499,1,98.87
21649096,489,1,98.87
21720742,36,1,98.87
21734537,36,2,98.87
22137367,78,1,98.87
22158997,46,2,98.87
22180209,48,2,98.87
22231421,4,1,98.87
13770016,422,1,98.86
13824216,366,2,98.86
14874833,514,1,98.86
19376995,0,1,98.86
19631285,233,1,98.86
20562921,12,2,98.86
21450600,538,1,98.86
21538328,499,1,98.86
21558064,533,1,98.86
21607082,502,1,98.86
21615120,500,1,98.86
21724078,458,1,98.86
21769558,439,1,98.86
21877895,380,1,98.86
22037389,95,1,98.86
8229179,443,1,98.85
9341598,76,2,98.85
19412739,49,2,98.85
21636102,492,1,98.85
21749141,434,2,98.85
21758816,444,1,98.85
21893158,366,1,98.85
22013941,210,1,98.85
22118591,36,2,98.85
289083,484,1,98.84
7963716,420,1,98.84
13803774,27,2,98.84
19084151,498,1,98.84
20262449,37,1,98.84
21357864,283,1,98.84
21569684,525,1,98.84
21625521,497,1,98.84
21666879,481,1,98.84
22141426,75,1,98.84
8586418,284,1,98.83
9156643,438,1,98.83
9489664,489,2,98.83
19497597,245,1,98.83
20180464,326,1,98.83
20618318,386,1,98.83
21673224,330,2,98.83
7007478,406,2,98.82
8227472,24,1,98.82
12124697,437,2,98.82
20019189,386,1,98.82
21647189,478,1,98.82
21735263,446,1,98.82
8815138,319,1,98.81
9799545,438,1,98.81
15057297,265,1,98.81
16299555,431,1,98.81
18536515,431,1,98.81
20128534,6,1,98.81
20743324,570,1,98.81
13312515,48,2,98.8
14114234,506,1,98.8
14655528,457,1,98.8
21335472,18,2,98.8
21700334,436,1,98.8
21813260,272,2,98.8
21957997,274,1,98.8
22078239,104,2,98.8
22131178,30,2,98.8
22187797,18,2,98.8
7012234,447,1,98.79
18907468,568,1,98.79
20944613,518,1,98.79
21654338,484,1,98.79
21907651,338,1,98.79
22091590,111,1,98.79
21632581,494,1,98.78
9651740,531,1,98.77
19204036,215,2,98.77
19512851,504,1,98.77
19585168,345,2,98.77
20155887,136,1,98.77
21237617,403,1,98.77
21607612,53,1,98.77
21621367,492,1,98.77
22083341,64,1,98.77
22128193,83,1,98.77
2608489,494,2,98.76
18495705,136,1,98.76
20771967,435,3,98.76
21231889,452,3,98.76
21289210,492,1,98.76
21497431,560,1,98.76
21504139,576,1,98.76
21519112,506,2,98.76
21806974,421,1,98.76
21988755,221,2,98.76
22123362,86,1,98.76
22124074,85,1,98.76
22132311,71,1,98.76
2140764,279,1,98.75
12300663,548,1,98.75
18106896,426,1,98.75
18656383,93,1,98.75
20286858,258,1,98.75
21122389,557,2,98.75
21230122,521,1,98.75
21460634,76,2,98.75
21469071,519,1,98.75
21507432,575,1,98.75
21615577,454,2,98.75
21629918,272,2,98.75
21664087,483,1,98.75
21721488,460,1,98.75
21800007,408,2,98.75
21850469,397,1,98.75
21875446,381,1,98.75
21908845,337,1,98.75
21928094,309,1,98.75
21937512,297,1,98.75
22090818,81,3,98.75
22107741,76,2,98.75
6914735,77,2,98.74
13988438,488,1,98.74
14381079,80,1,98.74
20075848,520,1,98.74
21534132,560,1,98.74
21568036,526,1,98.74
21569855,472,2,98.74
21661142,484,1,98.74
21677903,476,1,98.74
21680725,476,1,98.74
21719223,461,1,98.74
21733237,453,1,98.74
21781526,433,1,98.74
21812871,419,1,98.74
21824300,401,1,98.74
21886107,343,1,98.74
21892806,365,1,98.74
21930898,305,1,98.74
10187826,438,1,98.73
17418179,6,2,98.73
20632158,559,2,98.73
20645692,328,1,98.73
21100587,494,1,98.73
21401273,388,1,98.73
21761382,443,1,98.73
21777458,435,1,98.73
22154928,51,3,98.73
20840406,522,1,98.72
21089983,569,1,98.72
21380325,17,2,98.72
21528746,564,1,98.72
21969796,257,1,98.72
21994782,240,1,98.72
17833912,304,2,98.71
21866635,387,1,98.71
21953449,218,1,98.71
2709596,515,1,98.7
13176218,11,1,98.7
18455809,276,1,98.7
22044373,156,1,98.7
22144267,73,1,98.7
22198572,34,1,98.7
11008289,541,1,98.69
16941979,523,1,98.69
18216946,407,1,98.69
19833980,491,1,98.69
21510379,573,1,98.69
21648338,471,2,98.69
21753014,330,2,98.69
21849837,397,1,98.69
21918360,282,2,98.69
21972571,258,1,98.69
22044876,139,1,98.69
22095386,108,1,98.69
22109276,1,1,98.69
22118277,90,1,98.69
22140641,76,1,98.69
22225011,3,1,98.69
12906285,479,3,98.68
13722726,446,1,98.68
19922254,239,1,98.68
20583461,391,1,98.68
21613022,500,1,98.68
21940037,294,1,98.68
22012163,214,1,98.68
22021004,164,1,98.68
22117284,90,1,98.68
13773948,499,1,98.67
15111781,368,1,98.67
16165797,560,1,98.67
19815220,420,1,98.67
20120084,246,1,98.67
20347250,527,1,98.67
20540073,301,1,98.67
21599564,505,1,98.67
21619382,498,1,98.67
21717166,462,1,98.67
21829303,173,3,98.67
22081197,114,1,98.67
22152196,68,1,98.67
22180273,50,1,98.67
22231486,3,1,98.67
22233837,1,1,98.67
22235042,0,1,98.67
8129957,261,1,98.66
20024044,470,1,98.66
20810068,480,1,98.66
21714926,463,1,98.66
21946802,124,2,98.66
21960050,210,1,98.66
22054633,145,1,98.66
22055681,126,2,98.66
22129177,56,2,98.66
22162419,60,1,98.66
22183362,47,2,98.66
7781759,480,1,98.65
9638162,72,1,98.65
10269724,356,1,98.65
19631401,276,1,98.65
19974945,442,1,98.65
21682059,476,1,98.65
21855974,383,1,98.65
22030569,180,1,98.65
22115939,59,2,98.65
22138580,77,1,98.65
22229304,7,1,98.65
17593304,526,1,98.64
18517306,255,1,98.64
21667253,430,2,98.64
22023424,188,1,98.64
19197657,375,2,98.63
21383951,130,1,98.63
14417555,411,1,98.62
18794718,380,1,98.62
21720020,459,1,98.62
21867914,386,1,98.62
21888352,312,2,98.62
22146498,23,1,98.62
22174855,53,2,98.62
22184152,46,1,98.62
8720676,547,1,98.61
14409352,434,1,98.61
18240432,97,1,98.61
19913332,287,1,98.61
21703082,468,1,98.61
22000852,5,2,98.61
22071259,100,1,98.61
1387388,510,1,98.6
21176736,531,1,98.6
21849050,398,1,98.6
9447876,397,1,98.59
15995518,282,1,98.59
16067852,81,2,98.59
17333189,450,1,98.59
18127788,514,1,98.59
20221670,176,2,98.59
21030773,406,1,98.59
21623652,497,1,98.59
21827004,6,2,98.59
7126848,94,1,98.58
21583386,94,3,98.58
21691858,390,2,98.58
19925149,475,2,98.57
21740561,451,1,98.57
22030286,181,1,98.57
22145671,30,2,98.57
22190390,27,3,98.57
5429755,501,1,98.56
14197176,86,2,98.56
15744491,469,1,98.56
17940356,30,3,98.56
21488801,562,1,98.56
21572650,523,1,98.56
21703521,467,1,98.56
21731546,455,1,98.56
21812327,403,2,98.56
22115703,91,1,98.56
1679161,431,2,98.55
18946864,413,1,98.55
22018826,202,1,98.55
22139850,75,1,98.55
22185242,45,1,98.55
10427077,83,1,98.54
14009731,355,1,98.54
20071625,429,1,98.54
21673936,478,2,98.54
21695571,460,1,98.54
21732192,455,1,98.54
1372714,43,1,98.53
22167496,58,1,98.53
14124903,467,2,98.52
19250859,453,1,98.52
19914179,424,1,98.52
20789615,289,2,98.52
21526887,513,1,98.52
21548945,175,1,98.52
21825002,413,1,98.52
14083239,484,1,98.51
15065083,447,1,98.51
18097301,147,1,98.51
18777045,396,2,98.51
19587453,261,1,98.51
20644146,470,1,98.51
21921646,315,1,98.51
6134004,439,1,98.5
9527291,160,1,98.5
10119971,463,1,98.5
11808389,231,1,98.5
17936344,66,2,98.5
20927278,551,1,98.5
21639247,489,1,98.5
21703402,466,1,98.5
21970630,216,1,98.5
12970716,215,1,98.49
19799645,92,2,98.49
21992212,242,2,98.49
21994587,241,1,98.49
22144665,73,1,98.49
22198273,31,2,98.49
2390621,230,1,98.48
14060147,349,3,98.48
17966672,165,1,98.48
18721549,366,2,98.48
21820140,416,1,98.48
21830153,410,1,98.48
22057387,102,3,98.48
22102917,100,1,98.48
22154531,66,1,98.48
7630919,72,1,98.47
18478273,471,1,98.47
20888997,244,1,98.47
21040955,35,2,98.47
21749186,448,1,98.47
21836050,29,2,98.47
22175242,53,1,98.47
13701854,509,1,98.46
15928994,511,1,98.46
18086516,437,1,98.46
19029732,454,2,98.46
19600052,510,1,98.46
20432507,560,1,98.46
20907981,452,1,98.46
21018838,114,1,98.46
21559978,538,1,98.46
21639493,492,1,98.46
21933326,302,1,98.46
22012669,206,1,98.46
6528089,435,1,98.45
7201357,466,2,98.45
8973362,414,1,98.45
13727659,486,1,98.45
15384359,426,1,98.45
15650583,467,1,98.45
18119726,483,1,98.45
20068965,432,1,98.45
20740977,463,1,98.45
20747474,485,1,98.45
20910595,461,1,98.45
21150124,391,1,98.45
22208972,25,1,98.45
10082539,488,1,98.44
12692159,489,1,98.44
13660476,232,1,98.44
18519116,523,1,98.44
18547833,350,1,98.44
18983419,493,1,98.44
19171610,515,1,98.44
19928937,258,1,98.44
20480712,424,1,98.44
21516802,570,1,98.44
21625446,497,1,98.44
21771902,438,1,98.44
21868322,386,1,98.44
21987535,246,1,98.44
22179760,34,2,98.44
9525791,408,1,98.43
14577932,494,1,98.43
20245230,393,1,98.43
21719571,19,2,98.43
21733203,455,1,98.43
21824454,393,2,98.43
21893211,363,1,98.43
22014810,209,1,98.43
22126765,79,2,98.43
7356581,417,1,98.42
13792037,563,2,98.42
18043352,21,2,98.42
18766275,71,2,98.42
21695040,471,1,98.42
11145965,257,1,98.41
17962207,93,1,98.41
18240824,109,2,98.41
20693462,497,1,98.41
20753675,500,1,98.41
21598746,506,1,98.41
21672536,462,2,98.41
22223976,13,1,98.41
8493892,191,1,98.4
11126490,295,2,98.4
17871755,495,1,98.4
19572334,249,1,98.4
20148121,74,1,98.4
21686761,474,1,98.4
22014259,210,1,98.4
7340833,247,2,98.39
19585457,312,1,98.39
20509523,502,1,98.39
21703515,440,1,98.39
21798321,420,2,98.39
21809107,420,1,98.39
21822664,374,1,98.39
21848129,398,1,98.39
21955820,266,1,98.39
2500729,128,1,98.38
7214245,255,1,98.38
12914776,486,1,98.38
14756219,152,1,98.38
16932372,384,1,98.38
17871838,440,2,98.38
21751450,447,1,98.38
21792108,428,2,98.38
21867856,99,2,98.38
17952054,124,1,98.37
18981907,500,1,98.37
19508960,345,1,98.37
19986805,108,1,98.37
20379949,103,1,98.37
21248559,42,1,98.37
21595073,508,1,98.37
21611367,460,1,98.37
21650124,488,1,98.37
21651156,487,1,98.37
21728030,355,2,98.37
21745375,428,2,98.37
21770871,439,1,98.37
22074807,124,1,98.37
22108457,97,1,98.37
22178225,47,1,98.37
8377717,13,1,98.36
8428874,467,1,98.36
9743535,571,1,98.36
10034495,122,2,98.36
11072606,471,1,98.36
12114054,242,1,98.36
13272348,492,1,98.36
15282652,14,1,98.36
21539065,556,1,98.36
21561730,24,1,98.36
21612344,500,1,98.36
21615887,487,1,98.36
21661910,476,1,98.36
21740477,349,2,98.36
21955215,278,1,98.36
22099407,104,1,98.36
22179622,50,1,98.36
22195537,37,1,98.36
22195966,36,1,98.36
6258120,453,1,98.35
9221330,424,1,98.35
10017390,392,1,98.35
10492867,512,1,98.35
15972248,470,1,98.35
20848403,91,2,98.35
21089071,421,1,98.35
21595396,508,1,98.35
21681175,476,1,98.35
21729212,227,2,98.35
21736457,453,1,98.35
21774925,437,1,98.35
21926891,309,1,98.35
22031595,178,1,98.35
9937310,416,2,98.34
13213409,429,1,98.34
20868173,343,1,98.34
21827681,412,1,98.34
21894273,364,1,98.34
9036106,509,1,98.33
18128155,255,1,98.33
21370954,418,1,98.33
21517293,430,1,98.33
21707078,307,1,98.33
22174108,24,1,98.33
2609171,559,1,98.32
17945487,410,1,98.32
18418608,572,1,98.32
20453136,527,1,98.32
21676375,478,1,98.32
21935028,300,1,98.32
22102910,101,1,98.32
6237397,396,1,98.31
13271457,24,3,98.31
13375360,474,1,98.31
18015663,92,2,98.31
19796538,456,1,98.31
21235104,213,1,98.31
21660225,484,1,98.31
21963936,269,1,98.31
22033146,174,1,98.31
18140873,470,1,98.3
19268463,251,1,98.3
21017003,246,2,98.3
21765822,427,2,98.3
21843561,401,1,98.3
21933748,175,2,98.3
18324741,259,1,98.29
18384241,320,1,98.29
21057049,394,1,98.29
21245362,500,1,98.29
21670619,479,1,98.29
21818194,417,1,98.29
7386495,11,1,98.28
13183673,159,1,98.28
21411271,192,2,98.28
22082298,115,1,98.28
22229933,3,1,98.28
1070370,541,2,98.27
8777856,23,2,98.27
21644995,490,1,98.27
21920761,319,1,98.27
21951197,282,1,98.27
21956643,275,1,98.27
21958397,243,1,98.27
21999109,235,1,98.27
22024367,191,1,98.27
22088230,81,1,98.27
7154615,423,2,98.26
8353016,387,1,98.26
8858433,301,1,98.26
18380040,466,1,98.26
20726795,473,3,98.26
21449537,574,1,98.26
21509829,419,1,98.26
21562659,535,1,98.26
21576862,455,2,98.26
21775877,436,2,98.26
21965458,40,2,98.26
22043153,158,1,98.26
10079816,504,1,98.25
13337950,260,1,98.25
15362465,46,1,98.25
18172920,293,2,98.25
19372658,575,1,98.25
20538111,276,1,98.25
20984271,482,1,98.25
21018790,502,2,98.25
21415204,259,1,98.25
21426149,558,1,98.25
21555695,485,1,98.25
21569810,118,2,98.25
21636357,489,1,98.25
21695665,462,1,98.25
21701623,452,2,98.25
21741464,451,1,98.25
21820684,402,2,98.25
21915666,317,1,98.25
21940930,293,1,98.25
21973834,256,1,98.25
22006126,68,3,98.25
22011721,88,2,98.25
10131842,458,1,98.24
20340675,493,1,98.24
21418069,569,1,98.24
21507375,575,1,98.24
21516146,570,1,98.24
21540338,555,1,98.24
21572231,200,2,98.24
21579054,518,1,98.24
21600174,500,1,98.24
21790328,408,2,98.24
21869525,385,2,98.24
21950281,283,1,98.24
22094248,89,2,98.24
22136990,76,1,98.24
22183808,46,1,98.24
22201367,22,2,98.24
7277641,262,1,98.23
10243357,471,1,98.23
18753027,481,1,98.23
21516787,570,1,98.23
21583739,515,2,98.23
21591914,510,1,98.23
21691132,468,1,98.23
21710315,464,1,98.23
21730494,454,1,98.23
21909576,335,1,98.23
21909886,335,1,98.23
21987026,246,1,98.23
12846456,477,1,98.22
13521179,359,1,98.22
15300703,418,1,98.22
16575138,479,2,98.22
19211210,369,2,98.22
20635011,368,1,98.22
20640471,317,2,98.22
21693879,471,1,98.22
21711156,45,2,98.22
10498959,414,1,98.21
13271427,470,1,98.21
13757667,436,2,98.21
19137331,409,1,98.21
20609014,406,1,98.21
20739827,65,2,98.21
21596604,507,1,98.21
21942223,292,1,98.21
14231252,49,2,98.2
18119651,388,1,98.2
20132003,446,1,98.2
21011433,352,2,98.2
21975839,256,1,98.2
9733185,46,1,98.19
13551114,486,1,98.19
17712556,464,1,98.19
18421791,487,1,98.19
19213726,5,2,98.19
20620383,285,1,98.19
21174687,25,2,98.19
21229304,449,2,98.19
21617664,498,1,98.19
21833581,392,2,98.19
21873833,373,2,98.19
21989932,245,1,98.19
8221900,290,2,98.18
11558103,495,1,98.18
21113056,380,1,98.18
21525260,543,1,98.18
21776748,436,1,98.18
21813515,374,1,98.18
22117745,89,1,98.18
22169405,57,1,98.18
10032460,518,1,98.17
14821719,206,2,98.17
17876353,500,1,98.17
19627250,139,2,98.17
21274944,161,2,98.17
21797828,424,1,98.17
21898529,44,1,98.17
21979804,252,1,98.17
22021977,196,1,98.17
22032327,125,1,98.17
22037671,167,1,98.17
22050064,142,1,98.17
22170864,49,1,98.17
22219881,12,1,98.17
13244259,393,1,98.16
19525081,430,1,98.16
20001535,366,1,98.16
21512668,572,1,98.16
21776137,434,1,98.16
22116827,90,1,98.16
14207861,53,2,98.15
18763608,58,2,98.15
20265458,514,1,98.15
21768564,428,2,98.15
21835427,407,1,98.15
21843373,315,2,98.15
21879310,43,2,98.15
1960140,495,1,98.14
7242532,508,1,98.14
10267920,75,2,98.14
19832219,21,3,98.14
20848415,503,1,98.14
21583553,508,1,98.14
21651988,482,2,98.14
21718347,354,2,98.14
21885659,373,1,98.14
22158624,52,2,98.14
22186686,27,2,98.14
9953205,114,2,98.13
13529069,268,2,98.13
20478487,255,1,98.13
20783833,417,1,98.13
21350803,348,1,98.13
6092880,352,1,98.12
16942444,352,1,98.12
21865462,388,1,98.12
22049409,22,4,98.12
6515837,311,1,98.11
14276517,501,1,98.11
17900280,144,2,98.11
20180201,63,1,98.11
21546640,550,1,98.11
21612128,48,1,98.11
12646958,6,3,98.1
19951321,561,1,98.1
21761489,443,1,98.1
21869748,82,2,98.1
21974735,257,1,98.1
22167813,58,1,98.1
22197856,0,3,98.1
22203649,30,2,98.1
10433662,461,1,98.09
20906119,395,2,98.09
442833,500,2,98.08
7753591,473,1,98.08
8121885,501,1,98.08
13879642,298,1,98.08
21297918,337,1,98.08
5381152,425,1,98.07
10020617,376,1,98.07
18641668,556,1,98.07
20144809,89,1,98.07
20175762,113,1,98.07
20998674,456,2,98.07
21574560,115,1,98.07
21597523,109,2,98.07
21698507,453,1,98.07
21780632,434,2,98.07
21805366,422,1,98.07
21983724,249,1,98.07
21987675,245,1,98.07
22110865,95,1,98.07
22204805,29,2,98.07
7225465,97,1,98.06
15540994,62,2,98.06
19249055,77,1,98.06
21395457,476,1,98.06
21409570,366,3,98.06
21640558,489,1,98.06
21897887,359,1,98.06
22117723,86,2,98.06
22178863,34,2,98.06
20325988,305,1,98.05
21412147,489,1,98.05
21656507,486,1,98.05
21678927,256,1,98.05
21918555,322,1,98.05
22025490,189,1,98.05
22114531,78,2,98.05
1652247,559,1,98.04
18247334,42,2,98.04
18821612,490,2,98.04
19107621,115,2,98.04
21344263,419,1,98.04
21602768,504,1,98.04
21686705,452,1,98.04
21774334,423,2,98.04
22067085,63,3,98.04
22080652,120,1,98.04
1089280,417,1,98.03
14351864,498,1,98.03
19306037,389,1,98.03
20062908,102,2,98.03
21577310,519,1,98.03
21848259,398,1,98.03
21906915,342,1,98.03
21979945,252,1,98.03
20702653,367,1,98.02
20708547,429,1,98.02
21273715,574,1,98.02
21842079,398,1,98.02
21949271,284,1,98.02
22067267,127,1,98.02
2415382,479,2,98.01
7262193,289,1,98.01
8732993,496,1,98.01
13838433,472,1,98.01
15219476,429,1,98.01
16212473,368,1,98.01
17743096,173,1,98.01
20026523,355,1,98.01
21819794,416,1,98.01
22031887,176,1,98.01
4707840,324,1,98
18930051,152,2,98
20891486,135,2,98
21530877,241,1,98
21582409,500,2,98
21902168,352,1,98
21945197,288,1,98
19965637,514,1,97.99
19966462,69,4,97.99
20684470,66,2,97.99
21302777,77,2,97.99
21724685,458,1,97.99
22188175,37,1,97.99
7371666,103,1,97.98
18923122,119,1,97.98
19470527,405,2,97.98
21764489,442,1,97.98
21768159,424,1,97.98
21826196,412,1,97.98
22001859,221,1,97.98
22156215,65,1,97.98
7889587,82,1,97.97
9523248,201,2,97.97
10251664,317,1,97.97
17158990,408,1,97.97
18965927,575,1,97.97
20605796,443,2,97.97
20620527,511,1,97.97
20680350,494,1,97.97
21371729,141,1,97.97
21903439,341,2,97.97
22042505,159,1,97.97
22054947,145,1,97.97
22088677,114,1,97.97
22117675,90,1,97.97
22142668,75,1,97.97
22180141,49,2,97.97
10141988,427,1,97.96
10274674,556,1,97.96
10749711,533,1,97.96
11086380,30,1,97.96
14673122,521,1,97.96
15843645,452,1,97.96
16980680,252,1,97.96
17907271,508,1,97.96
18133270,92,2,97.96
18312245,406,1,97.96
18353984,272,1,97.96
20484321,379,1,97.96
20908353,455,1,97.96
21100012,294,1,97.96
21434782,558,1,97.96
21505653,572,1,97.96
21508018,574,1,97.96
21577812,519,2,97.96
21689225,473,1,97.96
21948212,285,1,97.96
21993782,241,1,97.96
1933134,500,1,97.95
6515423,476,1,97.95
8471489,511,2,97.95
8732976,469,1,97.95
13697224,425,1,97.95
19011313,37,2,97.95
19139175,400,1,97.95
21525650,566,1,97.95
21883053,376,1,97.95
10104974,553,1,97.94
10637515,494,1,97.94
11295109,438,1,97.94
12662604,426,1,97.94
13459695,475,1,97.94
15189471,423,1,97.94
19064445,470,1,97.94
19349859,94,1,97.94
19460334,484,1,97.94
19924853,343,1,97.94
21801639,423,1,97.94
21882026,375,1,97.94
21983089,248,1,97.94
10681782,551,2,97.93
11784384,298,1,97.93
20353263,379,2,97.93
21974714,257,1,97.93
22028013,185,1,97.93
14568629,546,1,97.92
19403429,502,1,97.92
20023085,464,1,97.92
21803883,177,2,97.92
21965379,267,1,97.92
22059095,95,2,97.92
11975191,521,1,97.91
12614693,456,1,97.91
17760945,43,2,97.91
18327640,120,2,97.91
21788001,430,1,97.91
22055362,10,1,97.91
22123492,73,2,97.91
10127822,438,1,97.9
19825215,256,2,97.9
20166131,86,2,97.9
20295783,450,1,97.9
20541429,141,2,97.9
21972982,259,1,97.9
22192458,8,2,97.9
17974754,277,2,97.89
21602554,504,1,97.89
21726135,451,1,97.89
21800791,424,1,97.89
22036346,170,1,97.89
22054932,50,1,97.89
22111421,85,1,97.89
6438877,470,1,97.88
10725596,141,1,97.88
11001976,414,1,97.88
11640979,497,1,97.88
19429828,422,1,97.88
20128347,448,1,97.88
21018606,119,1,97.88
21052390,276,1,97.88
21604946,501,1,97.88
21717472,461,1,97.88
21767051,439,1,97.88
22069723,129,1,97.88
22133498,80,1,97.88
2031751,72,1,97.87
5964441,11,1,97.87
7102157,54,1,97.87
13193494,119,1,97.87
13291666,59,2,97.87
13907420,51,1,97.87
15840136,160,1,97.87
16370511,139,1,97.87
16563806,541,2,97.87
16564023,13,1,97.87
19984165,63,1,97.87
20012490,11,1,97.87
20180729,325,2,97.87
20866147,97,1,97.87
21513063,572,1,97.87
21641363,482,1,97.87
21748363,433,2,97.87
21778136,435,1,97.87
21835761,291,1,97.87
21838158,320,2,97.87
21903061,273,1,97.87
21933576,210,2,97.87
21956822,276,1,97.87
22039904,157,1,97.87
22105393,99,1,97.87
22175904,53,1,97.87
22177914,51,1,97.87
22184927,46,1,97.87
22188942,42,1,97.87
22212753,22,1,97.87
7223383,19,1,97.86
7226087,438,1,97.86
7953292,484,1,97.86
8555571,82,1,97.86
9406084,31,1,97.86
9572306,548,1,97.86
10695602,570,1,97.86
14206154,553,1,97.86
14767330,83,1,97.86
15284083,28,1,97.86
15354903,243,1,97.86
15374909,245,2,97.86
18338806,498,1,97.86
18728195,25,1,97.86
18803968,564,1,97.86
20536429,70,1,97.86
21317599,416,1,97.86
21390859,494,1,97.86
21507542,575,1,97.86
21575227,519,1,97.86
21696013,471,1,97.86
21749123,428,1,97.86
21839966,404,1,97.86
22000238,233,1,97.86
22032252,177,1,97.86
22138553,77,1,97.86
22215638,15,1,97.86
22229373,6,1,97.86
11134578,508,1,97.85
13433106,503,1,97.85
14845606,431,1,97.85
18559894,120,1,97.85
18933246,385,1,97.85
19771318,394,1,97.85
19807650,520,1,97.85
